ticket_id,status,status_start,status_end,assigned_team
TCKT-96F8D621,NEW,2025-10-22T14:50:25,2025-10-22T16:15:41,TIER1
TCKT-96F8D621,TRIAGE,2025-10-22T16:15:41,2025-10-22T17:14:48,TIER1
TCKT-96F8D621,IN_PROGRESS,2025-10-22T17:14:48,2025-10-22T17:25:47,TIER1
TCKT-96F8D621,WAITING_ON_VENDOR,2025-10-22T17:25:47,2025-10-22T17:36:45,TIER1
TCKT-96F8D621,IN_PROGRESS,2025-10-22T17:36:45,2025-10-22T17:40:37,TIER1
TCKT-96F8D621,RESOLVED,2025-10-22T17:40:37,2025-10-22T19:50:51,TIER1
TCKT-96F8D621,CLOSED,2025-10-22T19:50:51,2025-10-22T20:50:22,TIER1
TCKT-CF9F5E98,NEW,2025-10-06T18:51:54,2025-10-06T21:56:59,TIER1
TCKT-CF9F5E98,TRIAGE,2025-10-06T21:56:59,2025-10-06T22:00:06,TIER1
TCKT-CF9F5E98,IN_PROGRESS,2025-10-06T22:00:06,2025-10-07T06:46:48,TIER1
TCKT-CF9F5E98,WAITING_ON_VENDOR,2025-10-07T06:46:48,2025-10-07T11:15:21,TIER1
TCKT-CF9F5E98,IN_PROGRESS,2025-10-07T11:15:21,2025-10-07T11:51:13,TIER1
TCKT-CF9F5E98,RESOLVED,2025-10-07T11:51:13,2025-10-07T12:21:23,TIER1
TCKT-CF9F5E98,CLOSED,2025-10-07T12:21:23,2025-10-07T12:51:50,TIER1
TCKT-3CCBFCE5,NEW,2025-11-24T00:27:45,2025-11-25T00:01:39,TIER1
TCKT-3CCBFCE5,TRIAGE,2025-11-25T00:01:39,2025-11-25T14:22:15,PLATFORM
TCKT-3CCBFCE5,IN_PROGRESS,2025-11-25T14:22:15,2025-11-27T05:48:17,TIER2
TCKT-3CCBFCE5,RESOLVED,2025-11-27T05:48:17,2025-11-27T12:03:53,TIER2
TCKT-3CCBFCE5,CLOSED,2025-11-27T12:03:53,2025-11-28T02:27:42,TIER2
TCKT-305F906D,NEW,2025-10-19T18:43:51,2025-10-20T01:01:56,TIER1
