ticket_id,created_at,resolved_at,priority,team_id,category
TCKT-96F8D621,2025-10-22T14:50:25,2025-10-22T20:50:25,P0,TIER1,Onboarding
TCKT-CF9F5E98,2025-10-06T18:51:54,2025-10-07T12:51:54,P1,TIER1,Request
TCKT-3CCBFCE5,2025-11-24T00:27:45,2025-11-28T02:27:45,P3,TIER1,Onboarding
TCKT-305F906D,2025-10-19T18:43:51,2025-10-21T19:43:51,P2,TIER1,Outage
TCKT-782DBABD,2025-12-13T12:05:53,2025-12-14T06:05:53,P1,TIER1,Billing
TCKT-6AE5F78D,2025-10-09T21:33:25,2025-10-13T21:33:25,P3,PLATFORM,Access
TCKT-A2C80D44,2025-12-10T20:14:28,2025-12-11T14:14:28,P1,TIER1,Billing
TCKT-1E48E6ED,2025-11-01T17:30:38,2025-11-03T21:30:38,P2,TIER1,Billing
TCKT-38BE4306,2025-10-11T20:41:23,2025-10-14T09:41:23,P2,TIER1,Outage
TCKT-90DE86C5,2026-01-05T22:35:10,2026-01-08T08:35:10,P2,NETWORK,Bug
TCKT-CC19E81A,2026-01-22T07:27:37,2026-01-24T13:27:37,P2,TIER1,Onboarding
TCKT-948CD168,2025-12-21T23:24:28,2025-12-26T05:24:28,P3,TIER1,Request
TCKT-577CA3DA,2025-10-03T05:30:19,2025-10-06T19:30:19,P3,TIER1,Request
TCKT-948E35A4,2025-12-28T02:30:20,2025-12-28T07:30:20,P0,TIER2,Billing
TCKT-D22F88C4,2026-01-07T13:52:49,2026-01-11T13:52:49,P3,TIER1,Onboarding
TCKT-1D70DC80,2025-11-29T17:07:10,2025-12-02T00:07:10,P2,TIER1,Request
TCKT-80ABC763,2025-10-25T22:20:51,2025-10-29T17:20:51,P3,NETWORK,Onboarding
TCKT-FED9E76D,2025-11-30T12:42:11,2025-12-03T00:42:11,P2,TIER2,Outage
TCKT-AE1B6AC4,2025-11-14T16:24:44,2025-11-18T12:24:44,P3,TIER1,Billing
TCKT-3C8FDA03,2025-10-14T18:13:09,2025-10-16T23:13:09,P2,TIER1,Bug
TCKT-26CCD69C,2025-12-31T20:12:49,2026-01-04T20:12:49,P3,TIER1,Access
TCKT-52F03A94,2025-10-11T12:27:21,2025-10-17T03:27:21,P3,NETWORK,Access
TCKT-82A1C420,2025-10-28T05:17:48,2025-10-31T01:17:48,P2,TIER1,Onboarding
TCKT-1655E1F3,2026-01-13T23:19:20,2026-01-17T12:19:20,P3,NETWORK,Onboarding
TCKT-E42662CD,2025-12-15T19:29:50,2025-12-17T23:29:50,P2,PLATFORM,Bug
TCKT-DA9901F3,2025-10-31T01:24:19,2025-11-01T00:24:19,P1,TIER1,Access
TCKT-85D2F86E,2026-01-01T13:59:43,2026-01-04T00:59:43,P2,PLATFORM,Onboarding
TCKT-081643D9,2026-01-19T14:52:47,2026-01-22T04:52:47,P2,TIER2,Request
TCKT-6A7122F0,2025-12-01T00:12:10,2025-12-04T01:12:10,P2,TIER1,Billing
TCKT-7E99070D,2025-10-02T19:24:47,2025-10-05T07:24:47,P2,NETWORK,Access
TCKT-C890FBEA,2025-12-11T18:07:15,2025-12-13T23:07:15,P2,TIER1,Request
TCKT-C4FDE3E4,2025-10-02T12:27:29,2025-10-06T04:27:29,P3,TIER2,Billing
TCKT-3B7DA71E,2026-01-26T10:42:40,2026-01-28T14:42:40,P2,TIER1,Billing
TCKT-4320106D,2025-10-10T20:44:24,2025-10-11T16:44:24,P1,TIER1,Outage
TCKT-CD6989EC,2026-01-16T03:01:01,2026-01-19T22:01:01,P3,TIER2,Access
TCKT-6A12EE6F,2025-10-29T18:10:01,2025-11-01T09:10:01,P2,TIER1,Outage
